image_path,label,review_status,source_screen,source_session,ad_source,icon_family,reject_type,candidate_score,geometry_score,bbox,split,instance_id,content_id,training_instance_id,training_content_id,annotated_instance_id,clean_instance_id,pair_id,sample_role,representation,relative_path,training_relative_path
D:\Projects\adb_vl\vision_platform\ads\pilot\action_classifier_dataset\images\ads_action_00196_not_close.png,not_close,reviewed,D:\Projects\adb_vl\close_x_classifier\data\review_batch_001\patches\cand_000033.png,asset_7ab3f8515347d9d0,close_x_classifier\data\review_batch_001,review_asset,,,,,,file_836837a2375e4997,asset_7ab3f8515347d9d0,file_836837a2375e4997,asset_7ab3f8515347d9d0,,file_836837a2375e4997,,non_action_target,raw,close_x_classifier\data\review_batch_001\patches\cand_000033.png,close_x_classifier\data\review_batch_001\patches\cand_000033.png
D:\Projects\adb_vl\vision_platform\ads\pilot\action_classifier_dataset\images\ads_action_00197_not_close.png,not_close,reviewed,D:\Projects\adb_vl\close_x_classifier\data\review_batch_001\patches\cand_000032.png,asset_410fdaa511847b3f,close_x_classifier\data\review_batch_001,review_asset,,,,,,file_17bd5f91f9e0a128,asset_410fdaa511847b3f,file_17bd5f91f9e0a128,asset_410fdaa511847b3f,,file_17bd5f91f9e0a128,,non_action_target,raw,close_x_classifier\data\review_batch_001\patches\cand_000032.png,close_x_classifier\data\review_batch_001\patches\cand_000032.png
D:\Projects\adb_vl\vision_platform\ads\pilot\action_classifier_dataset\images\ads_action_00198_not_close.png,not_close,reviewed,D:\Projects\adb_vl\close_x_classifier\data\review_batch_001\patches\cand_000031.png,asset_69ff352d302c1a15,close_x_classifier\data\review_batch_001,review_asset,,,,,,file_aae4d087f89ebd2c,asset_69ff352d302c1a15,file_aae4d087f89ebd2c,asset_69ff352d302c1a15,,file_aae4d087f89ebd2c,,non_action_target,raw,close_x_classifier\data\review_batch_001\patches\cand_000031.png,close_x_classifier\data\review_batch_001\patches\cand_000031.png
D:\Projects\adb_vl\vision_platform\ads\pilot\action_classifier_dataset\images\ads_action_00199_not_close.png,not_close,reviewed,D:\Projects\adb_vl\close_x_classifier\data\review_batch_001\patches\cand_000030.png,asset_a618d16b03785160,close_x_classifier\data\review_batch_001,review_asset,,,,,,file_f4ee12a007f6f514,asset_a618d16b03785160,file_f4ee12a007f6f514,asset_a618d16b03785160,,file_f4ee12a007f6f514,,non_action_target,raw,close_x_classifier\data\review_batch_001\patches\cand_000030.png,close_x_classifier\data\review_batch_001\patches\cand_000030.png
D:\Projects\adb_vl\vision_platform\ads\pilot\action_classifier_dataset\images\ads_action_00200_not_close.png,not_close,reviewed,D:\Projects\adb_vl\close_x_classifier\data\review_batch_001\patches\cand_000029.png,asset_d7d1d7e479f0c922,close_x_classifier\data\review_batch_001,review_asset,,,,,,file_cdb5cade75b08fb9,asset_d7d1d7e479f0c922,file_cdb5cade75b08fb9,asset_d7d1d7e479f0c922,,file_cdb5cade75b08fb9,,non_action_target,raw,close_x_classifier\data\review_batch_001\patches\cand_000029.png,close_x_classifier\data\review_batch_001\patches\cand_000029.png
D:\Projects\adb_vl\vision_platform\ads\pilot\action_classifier_dataset\images\ads_action_00201_not_close.png,not_close,reviewed,D:\Projects\adb_vl\close_x_classifier\data\review_batch_001\patches\cand_000028.png,asset_304c42213805e3ee,close_x_classifier\data\review_batch_001,review_asset,,,,,,file_80d38d4ef041548f,asset_304c42213805e3ee,file_80d38d4ef041548f,asset_304c42213805e3ee,,file_80d38d4ef041548f,,non_action_target,raw,close_x_classifier\data\review_batch_001\patches\cand_000028.png,close_x_classifier\data\review_batch_001\patches\cand_000028.png
D:\Projects\adb_vl\vision_platform\ads\pilot\action_classifier_dataset\images\ads_action_00202_not_close.png,not_close,reviewed,D:\Projects\adb_vl\close_x_classifier\data\review_batch_001\patches\cand_000027.png,asset_766213a4706f6512,close_x_classifier\data\review_batch_001,review_asset,,,,,,file_3be02bb4c97d5f7c,asset_766213a4706f6512,file_3be02bb4c97d5f7c,asset_766213a4706f6512,,file_3be02bb4c97d5f7c,,non_action_target,raw,close_x_classifier\data\review_batch_001\patches\cand_000027.png,close_x_classifier\data\review_batch_001\patches\cand_000027.png
D:\Projects\adb_vl\vision_platform\ads\pilot\action_classifier_dataset\images\ads_action_00203_not_close.png,not_close,reviewed,D:\Projects\adb_vl\close_x_classifier\data\review_batch_001\patches\cand_000026.png,asset_9f9652c31a5ab0d7,close_x_classifier\data\review_batch_001,review_asset,,,,,,file_c6bc4dc413cade9a,asset_9f9652c31a5ab0d7,file_c6bc4dc413cade9a,asset_9f9652c31a5ab0d7,,file_c6bc4dc413cade9a,,non_action_target,raw,close_x_classifier\data\review_batch_001\patches\cand_000026.png,close_x_classifier\data\review_batch_001\patches\cand_000026.png
D:\Projects\adb_vl\vision_platform\ads\pilot\action_classifier_dataset\images\ads_action_00204_not_close.png,not_close,reviewed,D:\Projects\adb_vl\close_x_classifier\data\review_batch_001\patches\cand_000025.png,asset_c4ab2a6cfd83db19,close_x_classifier\data\review_batch_001,review_asset,,,,,,file_6e04e9755bbf22a4,asset_c4ab2a6cfd83db19,file_6e04e9755bbf22a4,asset_c4ab2a6cfd83db19,,file_6e04e9755bbf22a4,,non_action_target,raw,close_x_classifier\data\review_batch_001\patches\cand_000025.png,close_x_classifier\data\review_batch_001\patches\cand_000025.png
D:\Projects\adb_vl\vision_platform\ads\pilot\action_classifier_dataset\images\ads_action_00205_not_close.png,not_close,reviewed,D:\Projects\adb_vl\close_x_classifier\data\review_batch_001\patches\cand_000024.png,asset_e30f318d3630b190,close_x_classifier\data\review_batch_001,review_asset,,,,,,file_73270a782006c16c,asset_e30f318d3630b190,file_73270a782006c16c,asset_e30f318d3630b190,,file_73270a782006c16c,,non_action_target,raw,close_x_classifier\data\review_batch_001\patches\cand_000024.png,close_x_classifier\data\review_batch_001\patches\cand_000024.png
D:\Projects\adb_vl\vision_platform\ads\pilot\action_classifier_dataset\images\ads_action_00206_not_close.png,not_close,reviewed,D:\Projects\adb_vl\close_x_classifier\data\review_batch_001\patches\cand_000023.png,asset_a5b9f062e210eb9b,close_x_classifier\data\review_batch_001,review_asset,,,,,,file_73c76ed3aa8018b0,asset_a5b9f062e210eb9b,file_73c76ed3aa8018b0,asset_a5b9f062e210eb9b,,file_73c76ed3aa8018b0,,non_action_target,raw,close_x_classifier\data\review_batch_001\patches\cand_000023.png,close_x_classifier\data\review_batch_001\patches\cand_000023.png
D:\Projects\adb_vl\vision_platform\ads\pilot\action_classifier_dataset\images\ads_action_00207_not_close.png,not_close,reviewed,D:\Projects\adb_vl\close_x_classifier\data\review_batch_001\patches\cand_000022.png,asset_a1b3a224df4f0c51,close_x_classifier\data\review_batch_001,review_asset,,,,,,file_313a9d0e033c455d,asset_a1b3a224df4f0c51,file_313a9d0e033c455d,asset_a1b3a224df4f0c51,,file_313a9d0e033c455d,,non_action_target,raw,close_x_classifier\data\review_batch_001\patches\cand_000022.png,close_x_classifier\data\review_batch_001\patches\cand_000022.png
D:\Projects\adb_vl\vision_platform\ads\pilot\action_classifier_dataset\images\ads_action_00208_not_close.png,not_close,reviewed,D:\Projects\adb_vl\close_x_classifier\data\review_batch_001\patches\cand_000021.png,asset_16c54b17c7276938,close_x_classifier\data\review_batch_001,review_asset,,,,,,file_0c273f8c23b60467,asset_16c54b17c7276938,file_0c273f8c23b60467,asset_16c54b17c7276938,,file_0c273f8c23b60467,,non_action_target,raw,close_x_classifier\data\review_batch_001\patches\cand_000021.png,close_x_classifier\data\review_batch_001\patches\cand_000021.png
D:\Projects\adb_vl\vision_platform\ads\pilot\action_classifier_dataset\images\ads_action_00209_not_close.png,not_close,reviewed,D:\Projects\adb_vl\close_x_classifier\data\review_batch_001\patches\cand_000020.png,asset_05ae6e0843c1cb19,close_x_classifier\data\review_batch_001,review_asset,,,,,,file_a0e2fd69a749e7c4,asset_05ae6e0843c1cb19,file_a0e2fd69a749e7c4,asset_05ae6e0843c1cb19,,file_a0e2fd69a749e7c4,,non_action_target,raw,close_x_classifier\data\review_batch_001\patches\cand_000020.png,close_x_classifier\data\review_batch_001\patches\cand_000020.png
D:\Projects\adb_vl\vision_platform\ads\pilot\action_classifier_dataset\images\ads_action_00210_not_close.png,not_close,reviewed,D:\Projects\adb_vl\close_x_classifier\data\review_batch_001\patches\cand_000019.png,asset_5247f22c27c68f19,close_x_classifier\data\review_batch_001,review_asset,,,,,,file_1ca4f1e295448ba6,asset_5247f22c27c68f19,file_1ca4f1e295448ba6,asset_5247f22c27c68f19,,file_1ca4f1e295448ba6,,non_action_target,raw,close_x_classifier\data\review_batch_001\patches\cand_000019.png,close_x_classifier\data\review_batch_001\patches\cand_000019.png
D:\Projects\adb_vl\vision_platform\ads\pilot\action_classifier_dataset\images\ads_action_00211_not_close.png,not_close,reviewed,D:\Projects\adb_vl\close_x_classifier\data\review_batch_001\patches\cand_000017.png,asset_57551126a57fcf65,close_x_classifier\data\review_batch_001,review_asset,,,,,,file_c7428694cb13dba5,asset_57551126a57fcf65,file_c7428694cb13dba5,asset_57551126a57fcf65,,file_c7428694cb13dba5,,non_action_target,raw,close_x_classifier\data\review_batch_001\patches\cand_000017.png,close_x_classifier\data\review_batch_001\patches\cand_000017.png
D:\Projects\adb_vl\vision_platform\ads\pilot\action_classifier_dataset\images\ads_action_00212_not_close.png,not_close,reviewed,D:\Projects\adb_vl\close_x_classifier\data\review_batch_001\patches\cand_000016.png,asset_cb6c317a8bd02222,close_x_classifier\data\review_batch_001,review_asset,,,,,,file_a2b07aff240894e1,asset_cb6c317a8bd02222,file_a2b07aff240894e1,asset_cb6c317a8bd02222,,file_a2b07aff240894e1,,non_action_target,raw,close_x_classifier\data\review_batch_001\patches\cand_000016.png,close_x_classifier\data\review_batch_001\patches\cand_000016.png
D:\Projects\adb_vl\vision_platform\ads\pilot\action_classifier_dataset\images\ads_action_00213_not_close.png,not_close,reviewed,D:\Projects\adb_vl\close_x_classifier\data\review_batch_001\patches\cand_000014.png,asset_95226a64515df17e,close_x_classifier\data\review_batch_001,review_asset,,,,,,file_6ba3dcfc2d4f8635,asset_95226a64515df17e,file_6ba3dcfc2d4f8635,asset_95226a64515df17e,,file_6ba3dcfc2d4f8635,,non_action_target,raw,close_x_classifier\data\review_batch_001\patches\cand_000014.png,close_x_classifier\data\review_batch_001\patches\cand_000014.png
D:\Projects\adb_vl\vision_platform\ads\pilot\action_classifier_dataset\images\ads_action_00214_not_close.png,not_close,reviewed,D:\Projects\adb_vl\close_x_classifier\data\review_batch_001\patches\cand_000013.png,asset_243cc7545167d4b9,close_x_classifier\data\review_batch_001,review_asset,,,,,,file_ec2134dd9b538aa0,asset_243cc7545167d4b9,file_ec2134dd9b538aa0,asset_243cc7545167d4b9,,file_ec2134dd9b538aa0,,non_action_target,raw,close_x_classifier\data\review_batch_001\patches\cand_000013.png,close_x_classifier\data\review_batch_001\patches\cand_000013.png
D:\Projects\adb_vl\vision_platform\ads\pilot\action_classifier_dataset\images\ads_action_00215_not_close.png,not_close,reviewed,D:\Projects\adb_vl\close_x_classifier\data\review_batch_001\patches\cand_000012.png,asset_38be62f98ccc823f,close_x_classifier\data\review_batch_001,review_asset,,,,,,file_5e6cb74da7f0a456,asset_38be62f98ccc823f,file_5e6cb74da7f0a456,asset_38be62f98ccc823f,,file_5e6cb74da7f0a456,,non_action_target,raw,close_x_classifier\data\review_batch_001\patches\cand_000012.png,close_x_classifier\data\review_batch_001\patches\cand_000012.png
D:\Projects\adb_vl\vision_platform\ads\pilot\action_classifier_dataset\images\ads_action_00216_not_close.png,not_close,reviewed,D:\Projects\adb_vl\close_x_classifier\data\review_batch_001\patches\cand_000011.png,asset_9181230632ec3bda,close_x_classifier\data\review_batch_001,review_asset,,,,,,file_1940ca6a92fdfd08,asset_9181230632ec3bda,file_1940ca6a92fdfd08,asset_9181230632ec3bda,,file_1940ca6a92fdfd08,,non_action_target,raw,close_x_classifier\data\review_batch_001\patches\cand_000011.png,close_x_classifier\data\review_batch_001\patches\cand_000011.png
D:\Projects\adb_vl\vision_platform\ads\pilot\action_classifier_dataset\images\ads_action_00217_not_close.png,not_close,reviewed,D:\Projects\adb_vl\close_x_classifier\data\review_batch_001\patches\cand_000010.png,asset_53eadcad63159a9e,close_x_classifier\data\review_batch_001,review_asset,,,,,,file_04f7b62d0d1c7541,asset_53eadcad63159a9e,file_04f7b62d0d1c7541,asset_53eadcad63159a9e,,file_04f7b62d0d1c7541,,non_action_target,raw,close_x_classifier\data\review_batch_001\patches\cand_000010.png,close_x_classifier\data\review_batch_001\patches\cand_000010.png
D:\Projects\adb_vl\vision_platform\ads\pilot\action_classifier_dataset\images\ads_action_00218_not_close.png,not_close,reviewed,D:\Projects\adb_vl\close_x_classifier\data\review_batch_001\patches\cand_000009.png,asset_02ef524c795ef9e6,close_x_classifier\data\review_batch_001,review_asset,,,,,,file_0288000a5034b7da,asset_02ef524c795ef9e6,file_0288000a5034b7da,asset_02ef524c795ef9e6,,file_0288000a5034b7da,,non_action_target,raw,close_x_classifier\data\review_batch_001\patches\cand_000009.png,close_x_classifier\data\review_batch_001\patches\cand_000009.png
D:\Projects\adb_vl\vision_platform\ads\pilot\action_classifier_dataset\images\ads_action_00219_not_close.png,not_close,reviewed,D:\Projects\adb_vl\close_x_classifier\data\review_batch_001\patches\cand_000007.png,asset_25ab26e5f3e28b7a,close_x_classifier\data\review_batch_001,review_asset,,,,,,file_d25c1c8033a4a1bd,asset_25ab26e5f3e28b7a,file_d25c1c8033a4a1bd,asset_25ab26e5f3e28b7a,,file_d25c1c8033a4a1bd,,non_action_target,raw,close_x_classifier\data\review_batch_001\patches\cand_000007.png,close_x_classifier\data\review_batch_001\patches\cand_000007.png
D:\Projects\adb_vl\vision_platform\ads\pilot\action_classifier_dataset\images\ads_action_00220_not_close.png,not_close,reviewed,D:\Projects\adb_vl\close_x_classifier\data\review_batch_001\patches\cand_000004.png,asset_ce298c4b8cdadbd5,close_x_classifier\data\review_batch_001,review_asset,,,,,,file_2ee07b86a8ff3d0a,asset_ce298c4b8cdadbd5,file_2ee07b86a8ff3d0a,asset_ce298c4b8cdadbd5,,file_2ee07b86a8ff3d0a,,non_action_target,raw,close_x_classifier\data\review_batch_001\patches\cand_000004.png,close_x_classifier\data\review_batch_001\patches\cand_000004.png
D:\Projects\adb_vl\vision_platform\ads\pilot\action_classifier_dataset\images\ads_action_00221_not_close.png,not_close,reviewed,D:\Projects\adb_vl\close_x_classifier\data\review_batch_001\patches\cand_000003.png,asset_46d33340a95faf89,close_x_classifier\data\review_batch_001,review_asset,,,,,,file_f5c41969fe4a8bd2,asset_46d33340a95faf89,file_f5c41969fe4a8bd2,asset_46d33340a95faf89,,file_f5c41969fe4a8bd2,,non_action_target,raw,close_x_classifier\data\review_batch_001\patches\cand_000003.png,close_x_classifier\data\review_batch_001\patches\cand_000003.png
D:\Projects\adb_vl\vision_platform\ads\pilot\action_classifier_dataset\images\ads_action_00222_not_close.png,not_close,reviewed,D:\Projects\adb_vl\close_x_classifier\data\review_batch_001\patches\cand_000002.png,asset_f5d74856aa0fca1b,close_x_classifier\data\review_batch_001,review_asset,,,,,,file_242665a580c1c459,asset_f5d74856aa0fca1b,file_242665a580c1c459,asset_f5d74856aa0fca1b,,file_242665a580c1c459,,non_action_target,raw,close_x_classifier\data\review_batch_001\patches\cand_000002.png,close_x_classifier\data\review_batch_001\patches\cand_000002.png
D:\Projects\adb_vl\vision_platform\ads\pilot\action_classifier_dataset\images\ads_action_00223_close.png,close,reviewed,D:\Projects\adb_vl\close_x_classifier\data\review_batch_001\patches\cand_000001.png,asset_45968d6db941cf70,close_x_classifier\data\review_batch_001,review_asset,,,,,,file_426686bab3f9b1df,asset_45968d6db941cf70,file_426686bab3f9b1df,asset_45968d6db941cf70,,file_426686bab3f9b1df,,action_target,raw,close_x_classifier\data\review_batch_001\patches\cand_000001.png,close_x_classifier\data\review_batch_001\patches\cand_000001.png
D:\Projects\adb_vl\vision_platform\ads\pilot\action_classifier_dataset\images\ads_action_00224_close.png,close,reviewed,D:\Projects\adb_vl\ads2\assets\review_crops\close_glyph_candidates\sample\x_rule_calibration\samples\current入口_20260711_082942.png,asset_d7e63da6bce07de7,ads2\assets\review_crops,candidate_crop,,,,,,file_35041385451e4482,asset_d7e63da6bce07de7,file_35041385451e4482,asset_d7e63da6bce07de7,,file_35041385451e4482,,action_target,raw,ads2\assets\review_crops\close_glyph_candidates\sample\x_rule_calibration\samples\current入口_20260711_082942.png,ads2\assets\review_crops\close_glyph_candidates\sample\x_rule_calibration\samples\current入口_20260711_082942.png
D:\Projects\adb_vl\vision_platform\ads\pilot\action_classifier_dataset\images\ads_action_00225_not_close.png,not_close,reviewed,D:\Projects\adb_vl\ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\003452_score_0.854_x725_y275_w40_h33_log__20260711_105900_35312_afk_20260711_105311_311_高階競技場_route_enter__000006_20260711_105909_after_tap_712_290.png.png,asset_c269a1e17f8c0157,ads2\assets\review_crops,candidate_crop,,,,,,file_ec29cbec2e5a2ba8,asset_c269a1e17f8c0157,file_ec29cbec2e5a2ba8,asset_c269a1e17f8c0157,,file_ec29cbec2e5a2ba8,,non_action_target,raw,ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\003452_score_0.854_x725_y275_w40_h33_log__20260711_105900_35312_afk_20260711_105311_311_高階競技場_route_enter__000006_20260711_105909_after_tap_712_290.png.png,ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\003452_score_0.854_x725_y275_w40_h33_log__20260711_105900_35312_afk_20260711_105311_311_高階競技場_route_enter__000006_20260711_105909_after_tap_712_290.png.png
D:\Projects\adb_vl\vision_platform\ads\pilot\action_classifier_dataset\images\ads_action_00226_not_close.png,not_close,reviewed,D:\Projects\adb_vl\ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\003451_score_0.855_x733_y286_w35_h43_log__20260711_104232_40108_afk_20260711_104213_311_深淵_task__000070_20260711_104500_before_tap_590_398.png.png,asset_2835b21d463655a8,ads2\assets\review_crops,candidate_crop,,,,,,file_d53b4affc3edd231,asset_2835b21d463655a8,file_d53b4affc3edd231,asset_2835b21d463655a8,,file_d53b4affc3edd231,,non_action_target,raw,ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\003451_score_0.855_x733_y286_w35_h43_log__20260711_104232_40108_afk_20260711_104213_311_深淵_task__000070_20260711_104500_before_tap_590_398.png.png,ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\003451_score_0.855_x733_y286_w35_h43_log__20260711_104232_40108_afk_20260711_104213_311_深淵_task__000070_20260711_104500_before_tap_590_398.png.png
